symbol,date,price
O2,0,-79.566
O2,1,-77.599
O2,2,-74.619
O2,3,-71.043
O2,4,-66.662
O2,5,-62.43
O2,6,-59.748
O2,7,-59.271
O2,8,-61.119
O2,9,-64.457
O2,10,-67.347
O2,11,-68.063
O2,12,-65.589
O2,13,-59.837
O2,14,-51.701
O2,15,-43.386
O2,16,-38.32
O2,17,-38.797
O2,18,-44.996
O2,19,-54.979
O2,20,-65.291
O2,21,-73.874
O2,22,-80.103
O2,23,-83.947
O2,24,-85.735
O2,25,-85.795
O2,26,-84.692
O2,27,-83.143
O2,28,-81.533
O2,29,-80.013
O2,30,-78.702
O2,31,-77.242
O2,32,-75.096
O2,33,-72.533
O2,34,-70.596
O2,35,-69.612
O2,36,-68.957
O2,37,-68.301
O2,38,-68.391
O2,39,-69.493
O2,40,-70.566
O2,41,-70.566
O2,42,-69.434
O2,43,-67.02
O2,44,-63.354
O2,45,-59.986
O2,46,-58.138
O2,47,-57.214
O2,48,-56.619
O2,49,-57.036
O2,50,-58.943
O2,51,-62.102
O2,52,-66.155
O2,53,-70.387
O2,54,-74.112
O2,55,-77.42
O2,56,-81.354
O2,57,-86.152
O2,58,-90.832
O2,59,-94.557
O2,60,-96.464
O2,61,-96.077
O2,62,-94.408
O2,63,-92.888
O2,64,-91.547
O2,65,-90.086
O2,66,-88.209
O2,67,-85.795
O2,68,-82.904
O2,69,-79.745
O2,70,-76.824
O2,71,-75.066
O2,72,-74.828
O2,73,-76.348
O2,74,-79.149
O2,75,-82.338
O2,76,-85.527
O2,77,-88.358
O2,78,-90.235
O2,79,-91.219
O2,80,-91.666
O2,81,-91.219
O2,82,-89.878
O2,83,-88.865
O2,84,-89.431
O2,85,-91.338
O2,86,-93.484
O2,87,-94.825
O2,88,-95.391
O2,89,-95.719
O2,90,-95.898
O2,91,-95.838
O2,92,-95.391
O2,93,-94.706
O2,94,-93.842
O2,95,-92.322
O2,96,-88.716
O2,97,-82.129
O2,98,-74.142
O2,99,-67.168
O2,100,-61.894
O2,101,-57.9
O2,102,-56.439
O2,103,-59.331
O2,104,-65.828
O2,105,-73.248
O2,106,-80.341
O2,107,-86.629
O2,108,-91.07
O2,109,-94.467
O2,110,-99.832
O2,111,-107.61
O2,112,-114.41
O2,113,-117.89
O2,114,-118.37
O2,115,-116.79
O2,116,-114.41
O2,117,-112.26
O2,118,-110.2
O2,119,-108.71
O2,120,-108.42
O2,121,-108.24
O2,122,-106.3
O2,123,-102.84
O2,124,-99.802
O2,125,-97.746
O2,126,-95.779
O2,127,-93.692
O2,128,-91.875
O2,129,-90.504
O2,130,-88.984
O2,131,-86.868
O2,132,-84.126
O2,133,-80.788
O2,134,-76.914
O2,135,-72.891
O2,136,-69.761
O2,137,-68.659
O2,138,-69.851
O2,139,-72.563
O2,140,-75.722
O2,141,-78.225
O2,142,-79.596
O2,143,-79.894
O2,144,-79.268
O2,145,-78.553
O2,146,-79.507
O2,147,-83.023
O2,148,-88.328
O2,149,-95.57
O2,150,-103.71
O2,151,-108.86
O2,152,-110.17
O2,153,-109.25
O2,154,-107.19
O2,155,-105.02
O2,156,-102.9
O2,157,-100.67
O2,158,-98.491
O2,159,-96.971
O2,160,-96.017
O2,161,-94.825
O2,162,-92.649
O2,163,-89.55
O2,164,-86.51
O2,165,-83.947
O2,166,-81.414
O2,167,-78.583
O2,168,-75.722
O2,169,-73.397
O2,170,-71.788
O2,171,-71.549
O2,172,-73.337
O2,173,-76.467
O2,174,-80.252
O2,175,-85.586
O2,176,-93.603
O2,177,-102.48
O2,178,-108.92
