symbol,date,price
EEG FP1-REF,0.0,0.0012000274018639178
EEG FP1-REF,0.02,0.006128615912697987
EEG FP1-REF,0.04,0.006208343023167364
EEG FP1-REF,0.06,0.0003697626916409798
EEG FP1-REF,0.08,-0.0017339267634090701
EEG FP1-REF,0.1,-0.002337068076151311
EEG FP1-REF,0.12,-0.0028501826038659322
EEG FP1-REF,0.14,-0.00328490516410947
EEG FP1-REF,0.16,-0.003651802460039827
EEG FP1-REF,0.18,-0.003955299537022766
EEG FP1-REF,0.2,-0.004209587057782982
EEG FP1-REF,0.22,-0.004423133643623921
EEG FP1-REF,0.24,-0.004603721270878475
EEG FP1-REF,0.26,-0.004751960290631581
EEG FP1-REF,0.28,-0.0048751749159024315
EEG FP1-REF,0.3,-0.00497653134294412
EEG FP1-REF,0.32,-0.00505774618418302
EEG FP1-REF,0.34,-0.0051221763705862604
EEG FP1-REF,0.36,-0.005172644775921657
EEG FP1-REF,0.38,-0.0052106009840159305
EEG FP1-REF,0.4,-0.005238333811437573
EEG FP1-REF,0.42,-0.005256682490928373
EEG FP1-REF,0.44,-0.005267668810457167
EEG FP1-REF,0.46,-0.0052721320027657404
EEG FP1-REF,0.48,-0.005270949447538682
EEG FP1-REF,0.5,-0.005265074818346201
EEG FP1-REF,0.52,-0.005255156613216041
EEG FP1-REF,0.54,-0.005241500007690664
EEG FP1-REF,0.56,-0.00522509682228309
EEG FP1-REF,0.58,-0.005206442967249824
EEG FP1-REF,0.6,-0.005185385854819636
EEG FP1-REF,0.62,-0.005162917305505539
EEG FP1-REF,0.64,-0.005138655849879452
EEG FP1-REF,0.66,-0.005113288132911923
EEG FP1-REF,0.68,-0.005087119330145421
EEG FP1-REF,0.7,-0.005059424649666585
EEG FP1-REF,0.72,-0.005031615528359325
EEG FP1-REF,0.74,-0.005003081615138707
EEG FP1-REF,0.76,-0.004973975497775964
EEG FP1-REF,0.78,-0.004944411617099521
EEG FP1-REF,0.8,-0.0049148858833658856
EEG FP1-REF,0.82,-0.004913321858710745
EEG FP1-REF,0.84,-0.00492678772952208
EEG FP1-REF,0.86,-0.004896651644703512
EEG FP1-REF,0.88,-0.004786292539159062
EEG FP1-REF,0.9,-0.004753829490829187
EEG FP1-REF,0.92,-0.003354981098048341
EEG FP1-REF,0.94,4.658302022613972e-06
EEG FP1-REF,0.96,-2.1700007400741003e-06
EEG FP1-REF,0.98,1.5683996551405969e-06
EEG FP1-REF,1.0,3.7046284524061383e-06
EEG FP1-REF,1.02,4.849036736655536e-06
EEG FP1-REF,1.04,5.344946993163608e-06
EEG FP1-REF,1.06,6.107885849329872e-06
EEG FP1-REF,1.08,6.832677762687824e-06
EEG FP1-REF,1.1,7.633763561662403e-06
EEG FP1-REF,1.12,8.09152687536216e-06
EEG FP1-REF,1.14,8.854465731528427e-06
EEG FP1-REF,1.16,9.50296375926975e-06
EEG FP1-REF,1.18,1.0265902615436016e-05
EEG FP1-REF,1.2,1.091440064317734e-05
EEG FP1-REF,1.22,1.1295870071260473e-05
EEG FP1-REF,1.24,1.2096955870235051e-05
EEG FP1-REF,1.26,1.278360084078469e-05
EEG FP1-REF,1.28,1.3126923326059508e-05
EEG FP1-REF,1.3,1.3928009125034085e-05
EEG FP1-REF,1.32,1.4500213267158785e-05
EEG FP1-REF,1.34,1.4881682695241917e-05
EEG FP1-REF,1.36,1.537759295174999e-05
EEG FP1-REF,1.38,1.5759062379833123e-05
EEG FP1-REF,1.4,1.6483854293191074e-05
EEG FP1-REF,1.42,1.71323523209324e-05
EEG FP1-REF,1.44,1.7323087034973965e-05
EEG FP1-REF,1.46,1.8162319776756856e-05
EEG FP1-REF,1.48,1.8848964747306493e-05
EEG FP1-REF,1.5,1.907784640415637e-05
EEG FP1-REF,1.52,1.9573756660664444e-05
EEG FP1-REF,1.54,2.010781385998083e-05
EEG FP1-REF,1.56,2.0565577173680588e-05
EEG FP1-REF,1.58,2.0947046601763722e-05
EEG FP1-REF,1.6,2.1328516029846854e-05
EEG FP1-REF,1.62,2.1786279343546613e-05
EEG FP1-REF,1.64,2.2396630428479626e-05
EEG FP1-REF,1.66,2.270180597094613e-05
EEG FP1-REF,1.68,2.3045128456220948e-05
EEG FP1-REF,1.7,2.3693626483962274e-05
EEG FP1-REF,1.72,2.392250814081215e-05
EEG FP1-REF,1.74,2.4265830626086974e-05
EEG FP1-REF,1.76,2.4609153111361793e-05
EEG FP1-REF,1.78,2.518135725348649e-05
EEG FP1-REF,1.8,2.544838585314468e-05
EEG FP1-REF,1.82,2.5600973624377937e-05
EEG FP1-REF,1.84,2.6173177766502634e-05
EEG FP1-REF,1.86,2.6325765537735887e-05
EEG FP1-REF,1.88,2.678352885143565e-05
EEG FP1-REF,1.9,2.7050557451093837e-05
EEG FP1-REF,1.92,2.7355732993560344e-05
EEG FP1-REF,1.94,2.766090853602685e-05
EEG FP1-REF,1.96,2.8118671849726607e-05
EEG FP1-REF,1.98,2.8156818792534922e-05
EEG FP1-REF,2.0,2.857643516342637e-05
EEG FP1-REF,2.02,2.850014127780974e-05
EEG FP1-REF,2.04,2.8461994335001432e-05
EEG FP1-REF,2.06,2.8690875991851307e-05
EEG FP1-REF,2.08,2.9148639305551067e-05
EEG FP1-REF,2.1,2.9339374019592636e-05
EEG FP1-REF,2.12,2.9682696504867455e-05
EEG FP1-REF,2.14,2.998787204733396e-05
EEG FP1-REF,2.16,3.0293047589800464e-05
EEG FP1-REF,2.18,3.078895784630854e-05
EEG FP1-REF,2.2,3.105598644596673e-05
EEG FP1-REF,2.22,3.09796925603501e-05
EEG FP1-REF,2.24,3.136116198843324e-05
EEG FP1-REF,2.26,3.147560281685818e-05
EEG FP1-REF,2.28,3.178077835932468e-05
EEG FP1-REF,2.3,3.21241008445995e-05
EEG FP1-REF,2.32,3.262001110110757e-05
EEG FP1-REF,2.34,3.258186415829926e-05
EEG FP1-REF,2.36,3.284889275795745e-05
EEG FP1-REF,2.38,3.311592135761565e-05
EEG FP1-REF,2.4,3.3230362186040584e-05
EEG FP1-REF,2.42,3.353553772850709e-05
EEG FP1-REF,2.44,3.3802566328165284e-05
EEG FP1-REF,2.46,3.41458888134401e-05
EEG FP1-REF,2.48,3.4031447985015166e-05
EEG FP1-REF,2.5,3.429847658467335e-05
